,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-24,2868.0,3189.98999,2851.0,2999.98999,2977.572754,500
1,2015-08-25,3125.0,3213.0,3055.01001,3198.98999,3175.085205,400
2,2015-08-26,3277.949951,3295.0,3200.0,3257.0,3232.6611329999996,300
3,2015-08-27,3257.0,3315.0,3150.0,3248.0,3223.729004,400
4,2015-08-28,3243.0,3264.23999,3174.209961,3250.0,3225.7138670000004,300
5,2015-08-31,3295.0,3332.0,3250.0,3320.23999,3295.428955,400
6,2015-09-01,3294.0,3319.790039,3090.0,3230.01001,3205.873291,1700
7,2015-09-02,3296.0,3312.669922,3200.0,3312.669922,3287.915039,300
8,2015-09-03,3258.0,3290.0,3210.0,3230.98999,3206.845947,200
9,2015-09-04,3163.0,3200.0,3125.0,3149.0,3125.468018,400
10,2015-09-08,3150.0,3199.98999,3150.0,3175.1201170000004,3151.393799,300
11,2015-09-09,3341.0,3342.5,3122.280029,3125.0,3101.648193,600
12,2015-09-10,3124.899902,3220.0,3076.100098,3199.0,3175.095215,200
13,2015-09-11,3140.0,3400.0,3105.0,3333.050049,3308.142822,400
14,2015-09-14,3301.050049,3301.050049,3200.0,3254.98999,3230.666504,200
15,2015-09-15,3229.0,3241.899902,3152.219971,3199.080078,3175.174805,400
16,2015-09-16,3210.0,3217.040039,3161.51001,3175.189941,3151.463135,200
17,2015-09-17,3150.100098,3200.0,3144.0,3162.310059,3138.6791989999997,200
18,2015-09-18,3100.0,3300.0,3100.0,3300.0,3275.340332,1000
19,2015-09-21,3205.0,3258.0,3175.0,3175.0,3151.27417,300
20,2015-09-22,3077.0,3235.0,3077.0,3200.0,3176.087891,300
21,2015-09-23,3244.0,3244.0,3175.0,3175.01001,3151.28418,200
22,2015-09-24,3200.0,3225.0,3153.0,3224.0,3199.908203,200
23,2015-09-25,3186.0,3275.0,3010.0,3010.0,2987.50708,900
24,2015-09-28,3050.0,3100.0,3015.0,3041.52002,3018.7919920000004,400
25,2015-09-29,3070.0,3090.0,3015.0,3015.0,2992.469971,300
26,2015-09-30,3050.0,3108.179932,3005.0,3079.0,3055.991943,400
27,2015-10-01,3034.0,3070.0,2965.0,2971.949951,2949.741943,700
28,2015-10-02,2950.0,2995.0,2925.0,2994.48999,2972.114014,400
29,2015-10-05,3045.3798829999996,3089.0,3015.5,3075.0,3052.021484,300
30,2015-10-06,3100.0,3142.800049,3012.0,3018.889893,2996.331299,300
31,2015-10-07,3049.060059,3100.0,2990.0,3054.689941,3031.863525,300
32,2015-10-08,3090.0,3172.0,3052.050049,3120.0,3096.685547,600
33,2015-10-09,3148.0,3184.98999,3100.070068,3179.0,3155.244141,100
34,2015-10-12,3180.0,3210.050049,3145.0,3210.050049,3186.0625,400
35,2015-10-13,3180.0,3219.98999,3100.0,3119.679932,3096.367432,400
36,2015-10-14,3148.0,3168.0,3017.01001,3042.280029,3019.546143,300
37,2015-10-15,3033.0,3140.97998,3021.0,3140.97998,3117.508545,300
38,2015-10-16,3149.530029,3209.0,3085.0,3156.0,3132.416748,200
39,2015-10-19,3175.0,3195.0,3106.110107,3170.0,3146.311279,200
40,2015-10-20,3152.5,3186.5,3120.0,3168.0,3144.32666,200
41,2015-10-21,3168.0,3168.0,3120.0,3133.360107,3109.946045,200
42,2015-10-22,3132.449951,3230.0,3100.0,3201.0,3177.07959,300
43,2015-10-23,3180.0,3270.459961,3172.02002,3270.0,3245.563965,200
44,2015-10-26,3253.649902,3338.0,3215.0,3270.0,3245.563965,300
45,2015-10-27,3253.649902,3287.5,3151.0,3195.0,3171.1247559999997,300
46,2015-10-28,3181.280029,3337.01001,3181.280029,3337.01001,3312.07373,300
47,2015-10-29,3311.98999,3375.0,3261.860107,3261.860107,3237.485352,400
48,2015-10-30,3234.75,3369.0,3230.51001,3368.0,3342.831787,400
49,2015-11-02,3363.5,3366.9799799999996,3218.790039,3268.48999,3244.065918,200
50,2015-11-03,3234.98999,3300.0,3228.01001,3290.0,3265.415039,500
51,2015-11-04,3255.0,3359.1999509999996,3255.0,3325.0,3300.153076,300
52,2015-11-05,3302.0,3396.600098,3301.0,3392.98999,3367.6354979999996,100
53,2015-11-06,3334.0,3436.0,3275.01001,3351.0,3325.95874,300
54,2015-11-09,3298.0,3300.0,3227.0,3230.0,3205.863525,300
55,2015-11-10,3223.0,3242.459961,2916.1298829999996,3223.0,3198.915527,300
