,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-15,485.533997,485.533997,485.533997,485.533997,485.533997,200
1,2018-06-18,477.696991,477.696991,477.696991,477.696991,477.696991,200
2,2018-06-19,477.696991,477.696991,477.696991,477.696991,477.696991,0
3,2018-06-20,477.696991,477.696991,477.696991,477.696991,477.696991,0
4,2018-06-21,477.696991,477.696991,477.696991,477.696991,477.696991,0
5,2018-06-22,477.696991,477.696991,477.696991,477.696991,477.696991,0
6,2018-06-25,477.696991,477.696991,477.696991,477.696991,477.696991,0
7,2018-06-26,477.696991,477.696991,477.696991,477.696991,477.696991,0
8,2018-06-27,477.696991,477.696991,477.696991,477.696991,477.696991,0
9,2018-06-28,477.696991,477.696991,477.696991,477.696991,477.696991,0
10,2018-06-29,477.696991,477.696991,477.696991,477.696991,477.696991,0
11,2018-07-02,477.696991,477.696991,477.696991,477.696991,477.696991,0
12,2018-07-03,477.696991,477.696991,477.696991,477.696991,477.696991,0
13,2018-07-05,477.696991,477.696991,477.696991,477.696991,477.696991,0
14,2018-07-06,477.696991,477.696991,477.696991,477.696991,477.696991,0
15,2018-07-09,477.696991,477.696991,477.696991,477.696991,477.696991,0
16,2018-07-10,477.696991,477.696991,477.696991,477.696991,477.696991,0
17,2018-07-11,477.696991,477.696991,477.696991,477.696991,477.696991,0
18,2018-07-12,477.696991,477.696991,477.696991,477.696991,477.696991,0
19,2018-07-13,477.696991,477.696991,477.696991,477.696991,477.696991,0
20,2018-07-16,477.696991,477.696991,477.696991,477.696991,477.696991,0
21,2018-07-17,477.696991,477.696991,477.696991,477.696991,477.696991,0
22,2018-07-18,477.696991,477.696991,477.696991,477.696991,477.696991,0
23,2018-07-19,477.696991,477.696991,477.696991,477.696991,477.696991,0
24,2018-07-20,477.696991,477.696991,477.696991,477.696991,477.696991,0
25,2018-07-23,477.696991,477.696991,477.696991,477.696991,477.696991,0
26,2018-07-24,477.696991,477.696991,477.696991,477.696991,477.696991,0
27,2018-07-25,477.696991,477.696991,477.696991,477.696991,477.696991,0
28,2018-07-26,477.696991,477.696991,477.696991,477.696991,477.696991,0
29,2018-07-27,477.696991,477.696991,477.696991,477.696991,477.696991,0
30,2018-07-30,477.696991,477.696991,477.696991,477.696991,477.696991,0
31,2018-07-31,477.696991,477.696991,477.696991,477.696991,477.696991,0
32,2018-08-01,477.696991,477.696991,477.696991,477.696991,477.696991,0
33,2018-08-02,477.696991,477.696991,477.696991,477.696991,477.696991,0
34,2018-08-03,477.696991,477.696991,477.696991,477.696991,477.696991,0
35,2018-08-06,477.696991,477.696991,477.696991,477.696991,477.696991,0
36,2018-08-07,477.696991,477.696991,477.696991,477.696991,477.696991,0
37,2018-08-08,477.696991,477.696991,477.696991,477.696991,477.696991,0
38,2018-08-09,477.696991,477.696991,477.696991,477.696991,477.696991,200
39,2018-08-10,477.696991,477.696991,477.696991,477.696991,477.696991,0
40,2018-08-13,477.696991,477.696991,477.696991,477.696991,477.696991,0
41,2018-08-14,477.696991,477.696991,477.696991,477.696991,477.696991,0
42,2018-08-15,477.696991,477.696991,477.696991,477.696991,477.696991,0
43,2018-08-16,477.696991,477.696991,477.696991,477.696991,477.696991,0
44,2018-08-17,587.450012,587.450012,587.450012,587.450012,587.450012,100
45,2018-08-20,587.450012,587.450012,587.450012,587.450012,587.450012,0
46,2018-08-21,587.450012,587.450012,587.450012,587.450012,587.450012,0
47,2018-08-22,587.450012,587.450012,587.450012,587.450012,587.450012,0
48,2018-08-23,709.1400150000001,712.27002,695.034973,712.27002,712.27002,600
49,2018-08-24,712.27002,712.27002,712.27002,712.27002,712.27002,0
50,2018-08-27,712.27002,712.27002,712.27002,712.27002,712.27002,0
51,2018-08-28,712.27002,712.27002,712.27002,712.27002,712.27002,0
52,2018-08-29,712.27002,712.27002,712.27002,712.27002,712.27002,0
53,2018-08-30,712.27002,712.27002,712.27002,712.27002,712.27002,0
54,2018-08-31,712.27002,712.27002,712.27002,712.27002,712.27002,0
55,2018-09-04,712.27002,712.27002,712.27002,712.27002,712.27002,0
56,2018-09-05,712.27002,712.27002,712.27002,712.27002,712.27002,0
57,2018-09-06,712.27002,712.27002,712.27002,712.27002,712.27002,0
58,2018-09-07,712.27002,712.27002,712.27002,712.27002,712.27002,0
59,2018-09-10,712.27002,712.27002,712.27002,712.27002,712.27002,0
60,2018-09-11,712.27002,712.27002,712.27002,712.27002,712.27002,0
61,2018-09-12,712.27002,712.27002,712.27002,712.27002,712.27002,0
62,2018-09-13,712.27002,712.27002,712.27002,712.27002,712.27002,600
63,2018-09-14,712.27002,712.27002,712.27002,712.27002,712.27002,0
64,2018-09-17,712.27002,712.27002,712.27002,712.27002,712.27002,0
65,2018-09-18,734.888,734.888,734.888,734.888,734.888,200
66,2018-09-19,734.888,734.888,734.888,734.888,734.888,0
67,2018-09-20,734.888,734.888,734.888,734.888,734.888,0
68,2018-09-21,753.710022,753.710022,753.710022,753.710022,753.710022,200
69,2018-09-24,753.710022,753.710022,753.710022,753.710022,753.710022,0
70,2018-09-25,753.710022,753.710022,753.710022,753.710022,753.710022,0
71,2018-09-26,753.710022,753.710022,753.710022,753.710022,753.710022,0
72,2018-09-27,753.710022,753.710022,753.710022,753.710022,753.710022,0
73,2018-09-28,809.0,828.0,809.0,828.0,828.0,700
74,2018-10-01,828.25,848.840027,828.25,845.25,845.25,1200
75,2018-10-02,832.0,834.200012,830.0,830.0,830.0,100
76,2018-10-03,818.700012,822.950012,815.0,815.0,815.0,100
77,2018-10-04,817.5,817.5,778.049988,786.75,786.75,100
78,2018-10-05,755.099976,766.950012,750.900024,765.049988,765.049988,100
79,2018-10-08,730.099976,730.099976,713.0,714.0,714.0,100
80,2018-10-09,705.700012,717.400024,700.0,717.400024,717.400024,400
