,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-02-27,1018.5,1027.0,1006.25,1021.25,964.218933,1182144
1,2019-02-28,1018.0,1024.699951,1016.0,1023.7100220000001,966.5415039999999,350299
2,2019-03-01,1027.180054,1027.180054,1020.9400019999999,1024.400024,967.192993,37986
3,2019-03-04,1015.0,1025.0,1012.7999880000001,1015.7100220000001,958.988281,170415
4,2019-03-05,1016.599976,1020.0,1013.599976,1015.7899779999999,959.0637210000001,47872
5,2019-03-06,1011.76001,1026.0,1008.3599849999999,1026.0,968.7036130000001,35529
6,2019-03-07,1012.5,1012.5,1008.0,1008.0,951.708801,9817
7,2019-03-08,1008.0,1012.169983,1007.5,1012.0,955.4854740000001,28056
8,2019-03-11,1017.98999,1020.7000119999999,1014.5,1019.0,962.0945429999999,9493
9,2019-03-12,1024.569946,1027.0,1022.3099980000001,1022.3099980000001,965.2197269999999,42334
10,2019-03-13,1030.0,1030.0,1030.0,1030.0,972.480286,6881
11,2019-03-14,1039.540039,1039.550049,1027.030029,1027.030029,969.6760859999999,25396
12,2019-03-15,1030.22998,1037.75,1030.22998,1035.099976,977.295532,4357
13,2019-03-18,1034.319946,1035.0,1027.75,1031.25,973.6604609999999,3926
14,2019-03-19,1033.26001,1035.439941,1033.26001,1035.439941,977.6163939999999,20114
15,2019-03-20,1034.560059,1042.540039,1033.5,1042.540039,984.320007,13592
16,2019-03-21,1029.599976,1050.75,1029.599976,1050.400024,991.740906,17455
17,2019-03-22,1046.199951,1046.199951,1036.109985,1036.109985,978.2490230000001,10123
18,2019-03-25,1036.530029,1038.25,1034.75,1037.150024,979.231018,16350
19,2019-03-26,1042.079956,1046.25,1042.079956,1046.25,987.822815,4640
20,2019-03-27,1043.0,1044.900024,1034.280029,1039.98999,981.912292,28507
21,2019-03-28,1037.0,1039.23999,1034.800049,1035.400024,977.5787349999999,15630
22,2019-03-29,1041.140015,1052.98999,1040.0,1052.98999,994.1864009999999,76311
23,2019-04-01,1061.079956,1061.079956,1048.73999,1051.0,992.3075560000001,20396
24,2019-04-02,1051.5,1051.5,1049.0,1051.060059,992.3641970000001,84261
25,2019-04-03,1049.439941,1050.349976,1046.5,1046.5,988.058716,61425
26,2019-04-04,1048.900024,1048.900024,1042.170044,1042.170044,983.970642,94323
27,2019-04-05,1049.900024,1049.900024,1046.189941,1046.189941,987.765991,36030
28,2019-04-08,1045.76001,1054.22998,1043.079956,1054.22998,995.357178,3237
29,2019-04-09,1047.900024,1052.699951,1047.900024,1052.699951,993.912476,14428
30,2019-04-10,1052.839966,1053.25,1050.849976,1050.849976,992.165894,3933
31,2019-04-11,1049.959961,1050.0,1049.959961,1050.0,991.363281,1312
32,2019-04-12,1051.849976,1053.199951,1051.849976,1052.880005,994.082581,6705
33,2019-04-15,1047.849976,1047.849976,1040.949951,1045.339966,986.963501,2073
34,2019-04-16,1046.01001,1046.01001,1032.780029,1032.780029,975.1049800000001,27276
