,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-24,12000.0,12000.0,12000.0,12000.0,12000.0,0
1,2015-08-25,12000.0,12000.0,12000.0,12000.0,12000.0,0
2,2015-08-26,12000.0,12000.0,12000.0,12000.0,12000.0,0
3,2015-08-27,12000.0,12000.0,12000.0,12000.0,12000.0,0
4,2015-08-28,12000.0,12000.0,12000.0,12000.0,12000.0,0
5,2015-08-31,12000.0,12000.0,12000.0,12000.0,12000.0,0
6,2015-09-01,12000.0,12000.0,12000.0,12000.0,12000.0,0
7,2015-09-02,12000.0,12000.0,12000.0,12000.0,12000.0,0
8,2015-09-03,12000.0,12000.0,12000.0,12000.0,12000.0,0
9,2015-09-04,12000.0,12000.0,12000.0,12000.0,12000.0,0
10,2015-09-08,12000.0,12000.0,12000.0,12000.0,12000.0,0
11,2015-09-09,12000.0,12000.0,12000.0,12000.0,12000.0,0
12,2015-09-10,12000.0,12000.0,12000.0,12000.0,12000.0,0
13,2015-09-11,12000.0,12000.0,12000.0,12000.0,12000.0,0
14,2015-09-14,12000.0,12000.0,12000.0,12000.0,12000.0,0
15,2015-09-15,12000.0,12000.0,12000.0,12000.0,12000.0,0
16,2015-09-16,12000.0,12000.0,12000.0,12000.0,12000.0,0
17,2015-09-17,12000.0,12000.0,12000.0,12000.0,12000.0,0
18,2015-09-18,12000.0,12000.0,12000.0,12000.0,12000.0,0
19,2015-09-21,12000.0,12000.0,12000.0,12000.0,12000.0,0
20,2015-09-22,12000.0,12000.0,12000.0,12000.0,12000.0,0
21,2015-09-23,12000.0,12000.0,12000.0,12000.0,12000.0,0
22,2015-09-24,12000.0,12000.0,12000.0,12000.0,12000.0,0
23,2015-09-25,12000.0,12000.0,12000.0,12000.0,12000.0,0
24,2015-09-28,12000.0,12000.0,12000.0,12000.0,12000.0,0
25,2015-09-29,12000.0,12000.0,12000.0,12000.0,12000.0,0
26,2015-09-30,12000.0,12000.0,12000.0,12000.0,12000.0,0
27,2015-10-01,12000.0,12000.0,12000.0,12000.0,12000.0,0
28,2015-10-02,12000.0,12000.0,12000.0,12000.0,12000.0,0
29,2015-10-05,12000.0,12000.0,12000.0,12000.0,12000.0,0
30,2015-10-06,12000.0,12000.0,12000.0,12000.0,12000.0,0
31,2015-10-07,12000.0,12000.0,12000.0,12000.0,12000.0,0
32,2015-10-08,12000.0,12000.0,12000.0,12000.0,12000.0,0
33,2015-10-09,12000.0,12000.0,12000.0,12000.0,12000.0,0
34,2015-10-12,12000.0,12000.0,12000.0,12000.0,12000.0,0
35,2015-10-13,12000.0,12000.0,12000.0,12000.0,12000.0,0
36,2015-10-14,12000.0,12000.0,12000.0,12000.0,12000.0,0
37,2015-10-15,12000.0,12000.0,12000.0,12000.0,12000.0,0
38,2015-10-16,12000.0,12000.0,12000.0,12000.0,12000.0,0
