,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-24,1500.339966,1500.339966,1465.25,1488.97998,1488.97998,43000
1,2015-08-25,1505.0,1522.5,1430.119995,1459.199951,1459.199951,39100
2,2015-08-26,1471.0,1496.810059,1435.0,1487.359985,1487.359985,36700
3,2015-08-27,1497.0,1527.5,1479.060059,1509.630005,1509.630005,26800
4,2015-08-28,1492.550049,1527.5,1487.030029,1509.849976,1509.849976,28400
5,2015-08-31,1500.0,1530.48999,1494.0,1519.949951,1519.949951,29700
6,2015-09-01,1514.800049,1520.0,1494.0,1502.0,1502.0,29600
7,2015-09-02,1510.0,1535.47998,1505.0,1535.469971,1535.469971,22700
8,2015-09-03,1547.199951,1555.930054,1524.959961,1552.01001,1552.01001,23400
9,2015-09-04,1537.550049,1552.900024,1535.0,1545.439941,1545.439941,12400
10,2015-09-08,1556.98999,1576.609985,1545.449951,1574.439941,1574.439941,31500
11,2015-09-09,1583.949951,1583.949951,1544.0,1550.5,1550.5,31400
12,2015-09-10,1557.0,1557.0,1527.98999,1547.280029,1547.280029,24400
13,2015-09-11,1548.22998,1576.369995,1539.219971,1575.469971,1575.469971,13200
14,2015-09-14,1575.469971,1575.469971,1549.040039,1571.5,1571.5,23800
15,2015-09-15,1572.01001,1580.800049,1560.0,1574.98999,1574.98999,19300
16,2015-09-16,1572.0,1576.800049,1554.0,1574.98999,1574.98999,29000
17,2015-09-17,1574.800049,1604.900024,1560.0,1587.5,1587.5,30700
18,2015-09-18,1571.300049,1599.819946,1560.079956,1571.23999,1571.23999,64900
19,2015-09-21,1580.0,1594.790039,1565.0,1567.099976,1567.099976,27600
20,2015-09-22,1555.800049,1570.959961,1534.280029,1553.319946,1553.319946,37200
21,2015-09-23,1552.699951,1573.569946,1545.0,1572.47998,1572.47998,21600
22,2015-09-24,1565.599976,1590.329956,1545.0,1581.0,1581.0,23400
23,2015-09-25,1589.98999,1610.0,1574.01001,1592.0,1592.0,16500
24,2015-09-28,1586.98999,1591.180054,1530.0,1557.430054,1557.430054,37700
25,2015-09-29,1552.01001,1552.01001,1496.300049,1517.040039,1517.040039,44000
26,2015-09-30,1530.98999,1565.02002,1510.01001,1525.219971,1525.219971,36200
27,2015-10-01,1540.890015,1550.52002,1500.22998,1548.339966,1548.339966,32000
28,2015-10-02,1530.150024,1555.0,1523.619995,1547.060059,1547.060059,29900
29,2015-10-05,1554.849976,1579.869995,1515.209961,1568.469971,1568.469971,36700
30,2015-10-06,1569.5,1574.430054,1522.01001,1534.0,1534.0,38300
31,2015-10-07,1538.459961,1564.349976,1530.800049,1560.0,1560.0,43700
32,2015-10-08,1554.939941,1572.199951,1540.040039,1569.130005,1569.130005,37700
33,2015-10-09,1569.469971,1576.300049,1555.01001,1570.0,1570.0,30400
34,2015-10-12,1568.98999,1605.02002,1553.319946,1602.0,1602.0,29100
35,2015-10-13,1594.449951,1610.0,1571.160034,1580.290039,1580.290039,21700
36,2015-10-14,1580.290039,1586.640015,1527.0,1547.349976,1547.349976,105600
37,2015-10-15,1549.0,1578.0,1543.170044,1560.0,1560.0,61700
38,2015-10-16,1560.459961,1571.609985,1551.77002,1553.089966,1553.089966,37600
39,2015-10-19,1557.0,1562.900024,1545.01001,1555.0,1555.0,41200
40,2015-10-20,1550.0,1607.98999,1550.0,1590.0,1590.0,48000
41,2015-10-21,1599.839966,1656.5,1598.099976,1627.51001,1627.51001,47800
42,2015-10-22,1630.0,1666.0,1616.51001,1650.0,1650.0,37000
43,2015-10-23,1662.0,1672.650024,1643.0,1665.0,1665.0,42600
44,2015-10-26,1658.109985,1669.040039,1632.869995,1661.810059,1661.810059,26700
45,2015-10-27,1657.0,1657.0,1604.0,1634.0,1634.0,35200
46,2015-10-28,1637.199951,1648.959961,1621.98999,1639.51001,1639.51001,33400
47,2015-10-29,1638.699951,1647.0,1613.949951,1634.319946,1634.319946,35100
48,2015-10-30,1638.97998,1647.050049,1626.219971,1637.76001,1637.76001,28700
49,2015-11-02,1636.209961,1651.800049,1630.530029,1649.900024,1649.900024,17800
50,2015-11-03,1649.949951,1654.0,1638.949951,1646.900024,1646.900024,26200
51,2015-11-04,1645.0,1658.900024,1622.439941,1658.339966,1658.339966,33200
52,2015-11-05,1655.98999,1658.77002,1635.359985,1655.719971,1655.719971,19300
53,2015-11-06,1654.900024,1654.900024,1611.130005,1632.5,1632.5,24900
54,2015-11-09,1632.5,1632.5,1604.890015,1619.52002,1619.52002,26600
55,2015-11-10,1607.099976,1646.930054,1607.099976,1639.98999,1639.98999,29700
56,2015-11-11,1638.689941,1671.839966,1607.0,1659.0,1659.0,23200
57,2015-11-12,1618.0,1645.189941,1618.0,1630.01001,1630.01001,22800
58,2015-11-13,1628.390015,1654.0,1611.25,1623.0,1623.0,23700
59,2015-11-16,1642.400024,1663.800049,1624.469971,1659.140015,1659.140015,18600
60,2015-11-17,1664.719971,1670.0,1630.0,1642.01001,1642.01001,23500
61,2015-11-18,1643.0,1654.880005,1632.060059,1654.72998,1654.72998,31300
62,2015-11-19,1655.180054,1661.800049,1640.849976,1653.0,1653.0,20800
63,2015-11-20,1641.109985,1668.939941,1641.099976,1668.939941,1668.939941,18800
64,2015-11-23,1668.939941,1684.800049,1660.369995,1677.8299559999998,1677.8299559999998,21400
65,2015-11-24,1664.02002,1672.819946,1650.400024,1660.97998,1660.97998,25700
66,2015-11-25,1663.97998,1676.900024,1649.290039,1675.569946,1675.569946,12800
67,2015-11-27,1675.569946,1696.800049,1668.119995,1684.949951,1684.949951,6300
68,2015-11-30,1687.75,1699.300049,1670.939941,1682.47998,1682.47998,19000
69,2015-12-01,1683.0,1705.339966,1672.119995,1702.9200440000002,1702.9200440000002,19500
70,2015-12-02,1708.77002,1711.25,1665.550049,1677.369995,1677.369995,14500
71,2015-12-03,1676.0,1681.800049,1639.26001,1662.920044,1662.920044,25600
72,2015-12-04,1665.0,1719.189941,1665.0,1705.75,1705.75,17900
73,2015-12-07,1709.359985,1721.949951,1688.5100100000002,1720.0,1720.0,34200
74,2015-12-08,1710.0,1710.0,1678.5,1690.4899899999998,1690.4899899999998,35500
75,2015-12-09,1681.5,1688.689941,1617.550049,1632.98999,1632.98999,37000
76,2015-12-10,1635.410034,1669.0,1620.01001,1661.069946,1661.069946,30600
77,2015-12-11,1648.449951,1666.050049,1635.0,1660.0,1660.0,26400
78,2015-12-14,1660.0,1667.969971,1646.339966,1667.0,1667.0,24300
79,2015-12-15,1661.02002,1669.98999,1627.0,1658.689941,1658.689941,34300
80,2015-12-16,1672.0,1679.800049,1643.300049,1666.22998,1666.22998,20000
81,2015-12-17,1663.699951,1663.699951,1635.0,1653.98999,1653.98999,23700
82,2015-12-18,1647.0,1659.5,1635.98999,1656.560059,1656.560059,68500
83,2015-12-21,1654.72998,1665.790039,1643.52002,1650.0,1650.0,17900
84,2015-12-22,1654.0,1660.0,1646.079956,1658.130005,1658.130005,23400
85,2015-12-23,1662.5,1669.900024,1646.22998,1657.829956,1657.829956,20500
86,2015-12-24,1658.949951,1664.969971,1649.01001,1654.910034,1654.910034,12000
87,2015-12-28,1650.790039,1655.0,1640.01001,1649.920044,1649.920044,16400
88,2015-12-29,1661.199951,1667.5,1646.0,1650.0,1650.0,12700
89,2015-12-30,1650.0,1660.0,1645.449951,1649.540039,1649.540039,11400
90,2015-12-31,1646.099976,1650.0,1634.030029,1643.0,1643.0,13400
91,2016-01-04,1629.890015,1634.75,1547.589966,1555.660034,1555.660034,54500
92,2016-01-05,1575.0,1598.030029,1556.199951,1594.089966,1594.089966,26500
93,2016-01-06,1589.75,1601.0,1576.0,1587.060059,1587.060059,30400
94,2016-01-07,1565.01001,1589.98999,1541.130005,1552.319946,1552.319946,25800
95,2016-01-08,1558.0,1573.790039,1536.069946,1541.420044,1541.420044,22000
96,2016-01-11,1541.0,1548.02002,1525.0,1543.369995,1543.369995,28100
97,2016-01-12,1555.0,1578.420044,1540.0,1576.819946,1576.819946,33300
98,2016-01-13,1585.0,1586.699951,1510.369995,1526.73999,1526.73999,22600
99,2016-01-14,1528.599976,1529.98999,1496.349976,1515.0,1515.0,25100
100,2016-01-15,1498.439941,1522.0,1473.910034,1512.02002,1512.02002,31100
101,2016-01-19,1513.290039,1534.52002,1497.670044,1519.660034,1519.660034,29600
102,2016-01-20,1506.25,1529.900024,1462.02002,1519.0,1519.0,35100
103,2016-01-21,1520.02002,1543.589966,1484.98999,1525.410034,1525.410034,35300
104,2016-01-22,1540.0,1568.02002,1527.880005,1544.51001,1544.51001,22600
105,2016-01-25,1539.400024,1564.719971,1513.609985,1561.089966,1561.089966,43200
106,2016-01-26,1585.0,1650.0,1577.290039,1630.0,1630.0,57200
107,2016-01-27,1636.98999,1649.97998,1615.069946,1621.859985,1621.859985,38000
108,2016-01-28,1628.0,1660.0,1611.400024,1627.949951,1627.949951,30600
109,2016-01-29,1643.800049,1656.23999,1612.969971,1651.0,1651.0,31100
110,2016-02-01,1643.900024,1665.0,1640.660034,1647.670044,1647.670044,33200
111,2016-02-02,1642.800049,1642.800049,1610.339966,1629.23999,1629.23999,24900
112,2016-02-03,1630.349976,1659.0,1600.0,1611.859985,1611.859985,39100
113,2016-02-04,1612.219971,1634.160034,1576.630005,1614.849976,1614.849976,23900
114,2016-02-05,1617.709961,1620.699951,1570.01001,1585.119995,1585.119995,14600
115,2016-02-08,1565.0,1605.900024,1522.0,1554.060059,1554.060059,25100
116,2016-02-09,1536.0,1568.040039,1523.0,1550.130005,1550.130005,20400
117,2016-02-10,1557.98999,1585.109985,1539.359985,1558.099976,1558.099976,16000
118,2016-02-11,1544.800049,1550.609985,1503.050049,1520.98999,1520.98999,24200
119,2016-02-12,1535.0,1546.98999,1511.609985,1535.0,1535.0,24400
120,2016-02-16,1544.439941,1556.170044,1528.030029,1546.5,1546.5,19100
121,2016-02-17,1554.0,1586.530029,1543.550049,1581.650024,1581.650024,24300
122,2016-02-18,1587.890015,1587.890015,1556.5,1579.400024,1579.400024,14800
123,2016-02-19,1577.930054,1591.699951,1557.910034,1591.619995,1591.619995,15900
124,2016-02-22,1608.900024,1612.369995,1556.01001,1576.97998,1576.97998,30800
125,2016-02-23,1577.76001,1594.98999,1561.369995,1585.97998,1585.97998,18600
126,2016-02-24,1574.900024,1590.150024,1557.589966,1583.0,1583.0,21200
