,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-24,401.299988,418.119995,398.269989,409.98999,391.59570299999996,74200
1,2015-08-25,411.100006,422.10000599999995,411.100006,413.230011,394.690277,35800
2,2015-08-26,421.0,428.35998499999994,411.0,413.920013,395.349335,22600
3,2015-08-27,419.049988,431.545013,413.369995,416.01001,397.345612,20900
4,2015-08-28,415.859985,422.98999000000003,410.0,418.179993,399.418182,12300
5,2015-08-31,413.0,427.700012,411.019989,415.339996,396.705627,23600
6,2015-09-01,416.850006,420.19000199999994,406.149994,410.730011,392.302551,62500
7,2015-09-02,414.390015,419.149994,386.399994,405.929993,387.717804,61800
8,2015-09-03,405.399994,416.200012,405.0,408.910004,390.564117,22800
9,2015-09-04,406.570007,416.230011,400.429993,415.630005,396.982574,34900
10,2015-09-08,419.64001500000006,427.89001500000006,419.64001500000006,425.0,405.93222000000003,21400
11,2015-09-09,433.77999900000003,434.80999800000006,424.209991,427.42999299999997,408.253235,10400
12,2015-09-10,427.869995,432.47000099999997,411.015015,412.859985,394.336945,14700
13,2015-09-11,409.619995,419.0,401.01001,417.570007,398.83551,38100
14,2015-09-14,417.0,421.22000099999997,411.109985,420.079987,401.233002,11400
15,2015-09-15,418.899994,430.19000199999994,415.130005,420.079987,401.233002,19000
16,2015-09-16,419.079987,424.709991,414.100006,422.01000999999997,403.076355,57300
17,2015-09-17,421.869995,441.619995,421.869995,424.35998499999994,405.320923,77400
18,2015-09-18,420.0,428.94000199999994,420.0,423.920013,404.900665,102100
19,2015-09-21,424.0,428.079987,418.0,426.85998499999994,407.708832,33100
20,2015-09-22,421.23001100000005,437.98001100000005,419.64001500000006,433.51000999999997,414.060455,22100
21,2015-09-23,434.48999000000003,442.0,430.52499400000005,434.700012,415.197052,15400
22,2015-09-24,431.959991,436.589996,423.26000999999997,424.51000999999997,405.464294,31700
23,2015-09-25,427.76000999999997,438.290009,423.98999000000003,426.85000599999995,407.699158,52900
24,2015-09-28,427.10000599999995,441.494995,425.950012,427.98001100000005,408.778503,56700
25,2015-09-29,428.98001100000005,436.0,427.0,427.709991,408.52066,30400
26,2015-09-30,430.450012,435.0,418.0,419.420013,400.60257,48500
27,2015-10-01,420.48999000000003,435.98001100000005,420.0,428.35998499999994,409.141449,40700
28,2015-10-02,426.98999000000003,436.44000199999994,426.290009,431.0,411.66308599999996,48600
29,2015-10-05,432.85000599999995,433.0,420.0,429.0,409.752747,111400
30,2015-10-06,426.98999000000003,427.47000099999997,414.640015,416.589996,397.899536,26200
31,2015-10-07,418.049988,433.0,413.640015,427.85998499999994,408.663849,35200
32,2015-10-08,430.5,430.5,420.01000999999997,421.959991,403.028625,24300
33,2015-10-09,422.329987,429.77999900000003,422.329987,429.160004,409.905548,11400
34,2015-10-12,429.839996,438.450012,426.89999400000005,438.27999900000003,418.616394,12100
35,2015-10-13,439.25,440.299988,432.23001100000005,433.26000999999997,413.821594,13200
36,2015-10-14,435.72000099999997,439.959991,430.26000999999997,435.01000999999997,415.493134,12100
37,2015-10-15,434.921997,441.80999800000006,433.35000599999995,440.0,420.25930800000003,21200
38,2015-10-16,440.040009,448.69000199999994,440.040009,443.48001100000005,423.583191,19600
39,2015-10-19,440.0,446.76000999999997,440.0,442.39999400000005,422.55151399999994,9400
40,2015-10-20,444.5,444.5,432.39001500000006,434.97000099999997,415.454926,17600
41,2015-10-21,430.420013,430.420013,422.60000599999995,425.089996,406.018127,19200
42,2015-10-22,441.5,441.5,413.769989,421.420013,402.512817,38100
43,2015-10-23,420.80999800000006,425.76000999999997,417.290009,424.27999900000003,405.24447599999996,22500
44,2015-10-26,425.26000999999997,440.30999800000006,423.60998499999994,432.42999299999997,413.02887000000004,18000
45,2015-10-27,434.10998499999994,436.589996,422.39999400000005,427.76000999999997,408.56838999999997,63000
46,2015-10-28,428.0,436.48001100000005,427.119995,436.329987,416.753876,18400
47,2015-10-29,434.10000599999995,436.0,429.0,434.10000599999995,414.62384,24000
48,2015-10-30,435.420013,442.48999000000003,430.27999900000003,433.44000199999994,413.993469,17700
49,2015-11-02,435.0,448.0,430.05999800000006,444.60998499999994,424.6623230000001,39300
50,2015-11-03,444.60000599999995,444.60000599999995,437.32000700000003,439.55999800000006,419.838928,14300
51,2015-11-04,442.089996,442.48999000000003,438.06500199999994,439.35000599999995,419.638397,37300
52,2015-11-05,439.35000599999995,441.200012,430.01000999999997,437.01000999999997,417.40332,26000
53,2015-11-06,436.0,458.0,436.0,457.950012,437.4039,16900
54,2015-11-09,456.540009,474.98999000000003,455.60000599999995,474.5,453.21139500000004,21900
55,2015-11-10,472.26998899999995,492.80999800000006,456.450012,490.48001100000005,468.474426,26800
56,2015-11-11,490.0,492.049988,474.97000099999997,478.57000700000003,457.098755,21000
57,2015-11-12,476.81500199999994,478.334991,472.02999900000003,474.51000999999997,453.22094699999997,18300
58,2015-11-13,460.454987,475.0,460.454987,468.98999000000003,449.36911,15900
59,2015-11-16,461.0,475.39999400000005,461.0,471.459991,451.73574800000006,14900
60,2015-11-17,472.290009,474.10000599999995,464.667999,469.829987,450.17395,10600
61,2015-11-18,468.89999400000005,469.0,460.619995,465.35000599999995,445.88137800000004,17400
62,2015-11-19,464.51000999999997,464.51000999999997,451.540009,454.540009,435.523651,11600
63,2015-11-20,455.5,456.785004,435.5,440.64001500000006,422.2052,22900
