,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-24,201.029999,209.570007,195.270004,204.669998,204.669998,303900
1,2015-08-25,210.020004,212.0,202.419998,202.610001,202.610001,126900
2,2015-08-26,205.880005,205.940002,198.41000400000001,205.149994,205.149994,280300
3,2015-08-27,205.58999599999999,208.610001,204.279999,208.190002,208.190002,143600
4,2015-08-28,208.179993,209.99000499999997,206.770004,208.419998,208.419998,85400
5,2015-08-31,208.020004,208.96000700000002,204.009995,205.070007,205.070007,97200
6,2015-09-01,202.0,203.0,196.529999,197.050003,197.050003,160800
7,2015-09-02,198.389999,201.58999599999999,195.03999299999998,201.5,201.5,191600
8,2015-09-03,201.809998,209.80000299999998,200.830002,208.009995,208.009995,160700
9,2015-09-04,205.800003,209.649994,205.649994,208.270004,208.270004,116800
10,2015-09-08,209.570007,209.99000499999997,205.03999299999998,208.229996,208.229996,154500
11,2015-09-09,209.190002,213.979996,207.860001,213.33999599999999,213.33999599999999,196900
12,2015-09-10,213.32000699999998,216.190002,213.08999599999999,213.399994,213.399994,113400
13,2015-09-11,212.94999700000002,216.789993,211.33999599999999,215.710007,215.710007,107000
14,2015-09-14,215.80000299999998,228.11999500000002,215.50999500000003,227.75999500000003,227.75999500000003,302500
15,2015-09-15,228.75999500000003,228.75999500000003,219.42999300000002,222.08999599999999,222.08999599999999,234700
16,2015-09-16,225.479996,226.61999500000002,222.190002,223.039993,223.039993,198900
17,2015-09-17,223.30000299999998,226.74000499999997,223.0,224.460007,224.460007,158500
18,2015-09-18,223.039993,230.11000099999998,221.210007,229.02999900000003,229.02999900000003,264600
19,2015-09-21,229.289993,231.32000699999998,225.16000400000001,225.940002,225.940002,153900
20,2015-09-22,223.72000099999997,227.50999500000003,222.75999500000003,225.49000499999997,225.49000499999997,155800
21,2015-09-23,225.979996,225.979996,215.399994,217.039993,217.039993,160100
22,2015-09-24,216.0,217.97000099999997,214.0,217.479996,217.479996,94900
23,2015-09-25,218.729996,220.960007,216.0,217.479996,217.479996,70600
24,2015-09-28,217.479996,218.88000499999998,213.19999700000002,214.17999300000002,214.17999300000002,73600
25,2015-09-29,213.50999500000003,215.729996,211.50999500000003,212.63000499999998,212.63000499999998,105400
26,2015-09-30,214.419998,215.36999500000002,209.75,210.61000099999998,210.61000099999998,163900
27,2015-10-01,210.580002,214.02999900000003,205.270004,213.5,213.5,132800
28,2015-10-02,211.270004,211.850006,208.330002,211.11000099999998,211.11000099999998,86700
29,2015-10-05,212.99000499999997,219.58999599999999,212.830002,219.24000499999997,219.24000499999997,89500
30,2015-10-06,219.32000699999998,219.32000699999998,212.41000400000001,217.24000499999997,217.24000499999997,119000
31,2015-10-07,218.83999599999999,222.36999500000002,215.80000299999998,222.169998,222.169998,80400
32,2015-10-08,221.17999300000002,226.13000499999998,218.63000499999998,225.690002,225.690002,125000
