,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-24,31.879998999999998,33.490002000000004,31.59,32.18,24.508894,7294800
1,2015-08-25,34.189999,34.32,32.889998999999996,32.919998,25.072491,5022400
2,2015-08-26,34.450001,34.450001,33.060001,34.080002,25.955967,4807500
3,2015-08-27,34.75,36.220001,34.689999,36.0,27.418276000000002,4611600
4,2015-08-28,35.869999,36.919998,35.790001000000004,36.689999,27.943792,2756800
5,2015-08-31,35.950001,37.0,35.599998,36.830002,28.050426,3039300
6,2015-09-01,34.419998,34.93,33.82,34.080002,25.955967,4273400
7,2015-09-02,35.27,35.360001000000004,34.139998999999996,34.919998,26.595728,2967000
8,2015-09-03,34.939999,35.619999,34.810001,35.0,26.656662,3469100
9,2015-09-04,33.75,33.990002000000004,33.5,33.75,25.704634,3019600
10,2015-09-08,34.939999,35.400002,34.560001,35.119999,26.748054999999997,3133700
11,2015-09-09,35.360001000000004,35.439999,34.0,34.040001000000004,26.874371999999997,3162200
12,2015-09-10,34.040001000000004,34.349998,33.740002000000004,33.939999,26.795422,3058100
13,2015-09-11,34.099998,34.18,33.619999,34.07,26.898056,3427200
14,2015-09-14,33.880001,34.200001,33.310001,34.110001000000004,26.929638,2945600
15,2015-09-15,33.66,34.299999,33.610001000000004,34.189999,26.992796000000002,3454900
16,2015-09-16,34.93,35.73,34.880001,35.509997999999996,28.034928999999998,3304300
17,2015-09-17,35.349998,36.139998999999996,35.16,35.380001,27.932290999999996,3382700
18,2015-09-18,34.779999,35.23,34.48,34.599998,27.31649,2109500
19,2015-09-21,34.299999,34.540001000000004,34.07,34.150002,26.96122,1963700
20,2015-09-22,32.709998999999996,33.02,32.509997999999996,32.849998,25.934872,3249900
21,2015-09-23,32.75,32.880001,32.150002,32.150002,25.382227,2939000
22,2015-09-24,31.84,32.439999,31.610001,32.290001000000004,25.492758,3023400
23,2015-09-25,32.060001,32.240002000000004,31.75,31.870001000000002,25.161171,2228000
24,2015-09-28,30.92,30.959999,30.15,30.48,24.06377,7971200
25,2015-09-29,30.799999,30.860001,30.42,30.73,24.261147,2577600
26,2015-09-30,31.08,31.67,31.07,31.620001000000002,24.963795,3247500
27,2015-10-01,32.43,32.709998999999996,31.76,32.09,25.334857999999997,3669300
28,2015-10-02,31.950001,33.07,31.790001,33.060001,26.10067,4126400
29,2015-10-05,33.080002,33.990002000000004,33.0,33.700001,26.605946999999997,3516000
30,2015-10-06,33.540001000000004,34.310001,33.5,34.25,27.040163,4735200
31,2015-10-07,35.959998999999996,36.43,35.18,35.669998,28.161246999999996,4801400
32,2015-10-08,36.32,37.509997999999996,36.16,37.32,29.463915000000004,5721000
33,2015-10-09,37.889998999999996,38.099998,37.549999,37.759997999999996,29.811289000000002,3657100
34,2015-10-12,37.73,37.790001000000004,36.970001,37.060001,29.258644,2594700
35,2015-10-13,36.009997999999996,36.77,35.849998,36.18,28.563887,2837400
36,2015-10-14,36.630001,36.82,36.27,36.669998,28.950745,4221600
37,2015-10-15,36.400002,36.73,36.209998999999996,36.650002,28.934953999999998,2202900
38,2015-10-16,36.419998,36.5,35.889998999999996,36.060001,28.469148999999998,2198000
39,2015-10-19,35.380001,35.5,35.080002,35.23,27.813868,2162800
40,2015-10-20,34.419998,35.189999,34.419998,34.939999,27.584916999999997,2421900
41,2015-10-21,35.25,35.310001,34.619999,34.700001,27.395440999999998,1692600
42,2015-10-22,35.049999,35.68,35.029999,35.380001,27.932290999999996,2413500
43,2015-10-23,35.959998999999996,36.16,35.5,35.75,28.224411,2144600
44,2015-10-26,35.990002000000004,35.990002000000004,35.299999,35.32,27.884926,1196900
45,2015-10-27,34.439999,34.810001,34.25,34.369999,27.134905,2861200
46,2015-10-28,33.540001000000004,34.66,33.540001000000004,34.130001,26.945427000000002,3228700
47,2015-10-29,32.810001,33.419998,32.68,32.720001,25.832239,3244800
48,2015-10-30,33.099998,33.209998999999996,32.759997999999996,32.889998999999996,25.966454000000002,1944400
49,2015-11-02,32.560001,32.84,32.310001,32.75,25.855926999999998,1841900
50,2015-11-03,33.09,33.900002,32.919998,33.639998999999996,26.558573,2152800
51,2015-11-04,34.23,34.34,33.279999,33.43,26.39278,2929600
52,2015-11-05,32.849998,32.880001,32.209998999999996,32.439999,25.611181,3465200
53,2015-11-06,30.690001000000002,31.030001000000002,30.280001000000002,30.75,24.276937,8215700
54,2015-11-09,30.290001,30.52,29.559998999999998,29.940001000000002,23.637447,4239900
55,2015-11-10,29.719998999999998,29.950001,29.57,29.879998999999998,23.590078,3568200
56,2015-11-11,29.879998999999998,29.889999,28.879998999999998,28.93,22.840057,3234900
57,2015-11-12,28.1,28.610001,27.84,28.190001000000002,22.255835,6099100
58,2015-11-13,28.6,28.709999,28.16,28.41,22.429522,3715600
59,2015-11-16,28.450001,28.790001,28.059998999999998,28.66,22.626894,3012400
