,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-24,103.010002,104.370003,100.0,103.040001,88.75819399999999,4943900
1,2015-08-25,104.699997,104.83000200000001,100.440002,100.510002,86.578873,3798200
2,2015-08-26,101.129997,101.940002,99.66999799999999,101.660004,88.245529,3353000
3,2015-08-27,102.360001,102.629997,101.0,102.260002,88.76634200000001,3017200
4,2015-08-28,102.209999,102.41999799999999,100.58000200000001,101.82,88.384415,2307500
5,2015-08-31,101.370003,101.480003,97.620003,98.410004,85.424377,5108800
6,2015-09-01,97.32,97.43,94.650002,95.349998,82.768158,3615400
7,2015-09-02,95.970001,96.41999799999999,94.349998,95.040001,82.49904599999999,3298900
8,2015-09-03,95.510002,96.0,94.730003,95.16999799999999,82.611908,2525100
9,2015-09-04,94.199997,95.260002,94.040001,94.620003,82.134476,2886400
10,2015-09-08,95.800003,97.150002,95.699997,97.089996,84.278542,2921500
11,2015-09-09,97.83000200000001,97.93,95.139999,95.300003,82.724754,2389500
12,2015-09-10,95.190002,96.160004,95.0,95.349998,82.768158,2495100
13,2015-09-11,93.790001,95.93,93.739998,95.849998,83.202156,4623900
14,2015-09-14,95.860001,96.739998,95.58000200000001,96.129997,83.44522099999999,3066100
15,2015-09-15,96.209999,96.379997,95.25,96.230003,83.532036,3267100
16,2015-09-16,96.309998,97.83000200000001,96.300003,97.510002,84.643127,2783400
17,2015-09-17,97.349998,100.220001,97.199997,98.699997,85.676109,2993500
18,2015-09-18,98.739998,99.93,97.260002,97.290001,84.452156,6386500
19,2015-09-21,97.510002,98.58000200000001,97.410004,98.050003,85.11187,1970700
20,2015-09-22,97.279999,97.91999799999999,96.58000200000001,97.050003,84.243835,2501900
21,2015-09-23,97.110001,97.43,96.660004,96.980003,84.18309,1619100
22,2015-09-24,96.610001,97.660004,96.470001,97.519997,84.65181700000001,2927100
23,2015-09-25,97.730003,99.58000200000001,97.16999799999999,98.610001,85.597992,1899000
24,2015-09-28,98.440002,99.050003,97.300003,97.550003,84.677864,2215300
25,2015-09-29,97.529999,98.18,96.43,96.790001,84.01814300000001,3330500
26,2015-09-30,96.620003,97.650002,96.620003,97.550003,84.677864,3797900
27,2015-10-01,97.790001,97.860001,95.839996,96.550003,83.809814,3207400
28,2015-10-02,97.099998,98.620003,96.599998,98.540001,85.537224,2823600
29,2015-10-05,98.949997,100.769997,98.550003,100.720001,87.42955,2580900
30,2015-10-06,100.410004,100.410004,99.5,99.849998,86.674339,1972000
31,2015-10-07,100.050003,100.860001,99.75,99.93,86.74380500000001,1632800
32,2015-10-08,99.559998,100.980003,99.199997,100.849998,87.542404,1751600
33,2015-10-09,100.800003,101.209999,100.239998,101.050003,87.716034,1739800
34,2015-10-12,101.050003,102.120003,101.0,101.449997,88.063232,1799800
35,2015-10-13,101.269997,101.860001,100.949997,101.239998,87.880936,1264700
36,2015-10-14,101.33000200000001,101.760002,100.690002,100.93,87.61183199999999,1201700
37,2015-10-15,101.43,103.370003,101.25,103.199997,89.582298,1794800
38,2015-10-16,103.779999,104.260002,103.129997,103.660004,89.981628,1626700
39,2015-10-19,103.599998,103.82,102.550003,103.769997,90.077087,1275500
40,2015-10-20,103.510002,104.459999,103.199997,103.940002,90.224663,1387500
41,2015-10-21,104.300003,104.879997,103.910004,104.199997,90.45034799999999,1166500
42,2015-10-22,104.470001,105.849998,104.18,105.709999,91.761116,1677000
43,2015-10-23,105.559998,105.839996,104.370003,104.559998,90.762856,1711100
44,2015-10-26,104.779999,104.779999,103.269997,103.849998,90.146561,2381600
45,2015-10-27,103.720001,104.290001,103.470001,104.099998,90.363548,2103400
46,2015-10-28,104.099998,105.300003,101.519997,102.949997,89.36529499999999,1934600
47,2015-10-29,102.650002,102.650002,101.0,101.779999,88.349701,1697600
48,2015-10-30,101.839996,103.029999,101.529999,102.660004,89.113571,2202800
49,2015-11-02,102.760002,103.0,101.410004,102.230003,88.740311,1688100
50,2015-11-03,101.75,102.480003,101.360001,102.309998,88.809753,1273700
51,2015-11-04,102.32,103.32,102.099998,103.220001,89.59966999999999,1500700
52,2015-11-05,103.040001,103.510002,102.040001,102.099998,88.627441,1583100
53,2015-11-06,100.650002,101.07,97.449997,98.839996,85.797623,3070300
54,2015-11-09,98.629997,99.290001,98.260002,98.910004,85.858398,2139900
55,2015-11-10,98.879997,99.519997,98.639999,99.0,85.936516,1686600
56,2015-11-11,99.089996,99.839996,98.769997,99.720001,86.561523,1744700
57,2015-11-12,99.699997,101.589996,99.470001,100.730003,87.438255,3298500
58,2015-11-13,100.800003,101.66999799999999,100.220001,100.43,87.177818,2411800
59,2015-11-16,100.5,102.18,100.139999,102.120003,88.644829,1629200
60,2015-11-17,102.040001,103.07,100.510002,100.75,87.455589,2421400
61,2015-11-18,100.75,101.260002,98.550003,99.699997,86.544167,4806300
62,2015-11-19,99.849998,101.25,99.629997,100.989998,87.663925,2318700
63,2015-11-20,100.959999,101.870003,100.57,101.019997,87.689964,1762100
64,2015-11-23,101.0,101.339996,100.230003,100.489998,87.229912,1757200
65,2015-11-24,99.300003,99.910004,98.650002,99.410004,86.958748,1698200
