,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-24,114.110001,114.110001,98.639999,113.160004,108.15033700000001,37500
1,2015-08-25,115.510002,119.209999,107.0,110.58000200000001,105.684555,28800
2,2015-08-26,112.0,112.0,107.0,108.690002,103.87822,17300
3,2015-08-27,111.0,115.0,109.279999,114.25,109.19207,13300
4,2015-08-28,113.91999799999999,120.0,111.25,117.440002,112.240852,5600
5,2015-08-31,116.349998,119.470001,115.379997,118.769997,113.511955,6200
6,2015-09-01,114.650002,119.790001,114.650002,118.849998,113.58843200000001,8600
7,2015-09-02,119.110001,122.5,117.050003,121.0,115.64324199999999,9000
8,2015-09-03,122.010002,129.110001,121.970001,124.709999,119.189003,10700
9,2015-09-04,124.0,124.949997,123.0,124.0,118.51043700000001,1900
10,2015-09-08,125.0,131.990005,118.599998,131.320007,125.506386,11800
11,2015-09-09,130.600006,134.899994,129.0,132.639999,126.767944,10400
12,2015-09-10,132.0,143.800003,131.979996,139.5,133.324249,12800
13,2015-09-11,139.179993,140.0,136.199997,138.899994,132.750793,13400
14,2015-09-14,141.029999,144.96000700000002,138.0,139.940002,133.744751,12800
15,2015-09-15,139.0,141.600006,138.100006,141.0,134.75784299999998,16800
16,2015-09-16,140.0,142.449997,139.5,141.0,134.75784299999998,30000
17,2015-09-17,140.419998,142.75,140.419998,141.669998,135.39816299999998,9000
18,2015-09-18,139.929993,144.08999599999999,139.740005,139.740005,133.553619,8300
19,2015-09-21,141.850006,145.0,138.759995,145.0,138.58075,11000
20,2015-09-22,142.509995,146.83999599999999,139.690002,143.110001,136.774429,8000
21,2015-09-23,144.41000400000001,144.559998,140.0,141.25,134.99676499999998,7400
22,2015-09-24,140.66000400000001,143.800003,140.199997,142.490005,136.18187,6800
23,2015-09-25,141.149994,146.970001,141.149994,142.75,136.430374,7400
24,2015-09-28,143.25,144.0,139.009995,142.320007,136.019409,8100
25,2015-09-29,141.639999,142.899994,141.529999,142.899994,136.5737,3500
26,2015-09-30,146.479996,146.479996,140.199997,140.25,134.041031,4000
27,2015-10-01,142.470001,146.889999,139.0,141.559998,135.29303000000002,6300
28,2015-10-02,141.580002,143.990005,141.149994,142.550003,136.239227,3300
29,2015-10-05,146.699997,146.990005,141.850006,141.850006,135.570206,4100
30,2015-10-06,142.990005,146.639999,141.009995,145.190002,138.76234399999998,5000
31,2015-10-07,146.639999,146.639999,145.0,146.490005,140.00479099999998,7300
32,2015-10-08,146.0,149.889999,145.149994,148.550003,141.973587,5300
33,2015-10-09,148.130005,148.96000700000002,145.800003,146.050003,139.58428999999998,3500
34,2015-10-12,146.490005,146.490005,145.0,145.5,139.05860900000002,4000
35,2015-10-13,146.33999599999999,147.5,140.380005,146.41000400000001,139.928345,8800
36,2015-10-14,145.0,149.429993,141.649994,146.110001,139.64163200000002,2100
37,2015-10-15,145.770004,150.0,145.770004,148.979996,142.38453700000002,2100
38,2015-10-16,148.490005,149.979996,146.0,149.550003,142.929321,5400
39,2015-10-19,145.5,149.979996,145.5,148.83999599999999,142.250732,2300
40,2015-10-20,149.850006,151.880005,147.399994,147.399994,140.874496,9300
41,2015-10-21,149.25,150.350006,145.0,147.479996,140.950943,7900
42,2015-10-22,144.029999,150.199997,144.029999,149.580002,142.957993,7200
43,2015-10-23,148.449997,149.800003,145.130005,146.800003,140.301086,2700
44,2015-10-26,146.899994,148.899994,146.009995,146.25,139.775436,5800
45,2015-10-27,146.58999599999999,149.0,142.559998,148.490005,141.91626000000002,15100
46,2015-10-28,146.399994,150.5,146.399994,148.5,141.925812,2800
47,2015-10-29,147.449997,149.21000700000002,147.449997,149.21000700000002,142.60437,2000
48,2015-10-30,148.0,149.949997,148.0,149.779999,143.149155,6700
49,2015-11-02,147.990005,149.979996,146.139999,147.03999299999998,140.530426,10200
50,2015-11-03,148.41000400000001,149.0,147.050003,147.050003,140.539978,13100
51,2015-11-04,147.020004,148.320007,146.050003,146.509995,140.02388,13000
52,2015-11-05,146.509995,148.25,146.009995,148.149994,141.59127800000002,3600
53,2015-11-06,148.0,148.800003,147.0,148.740005,142.155182,3400
54,2015-11-09,148.5,148.740005,146.050003,147.550003,141.017853,5500
55,2015-11-10,148.740005,148.740005,147.0,147.0,140.492203,4800
56,2015-11-11,147.0,148.0,146.0,146.0,139.536484,4600
57,2015-11-12,146.0,146.600006,139.830002,141.699997,135.426849,9200
58,2015-11-13,144.690002,149.220001,141.66000400000001,147.199997,140.68335,12400
59,2015-11-16,143.470001,149.050003,142.399994,145.33999599999999,138.905685,29000
60,2015-11-17,146.169998,147.889999,138.009995,141.070007,134.824738,31700
61,2015-11-18,141.070007,145.220001,137.130005,140.75,134.51890600000002,18400
62,2015-11-19,139.360001,140.580002,136.009995,136.009995,129.98873899999998,20700
63,2015-11-20,137.699997,139.600006,134.5,135.550003,129.549103,18400
64,2015-11-23,136.199997,141.25,136.199997,140.350006,134.136627,16800
65,2015-11-24,137.050003,146.300003,137.050003,144.25,137.863968,8000
66,2015-11-25,145.800003,147.75,142.0,146.070007,139.603378,13000
67,2015-11-27,144.0,147.0,143.5,144.619995,138.217575,3900
68,2015-11-30,145.619995,153.600006,145.619995,150.199997,143.550552,46700
69,2015-12-01,150.029999,152.380005,148.5,152.380005,145.63403300000002,16000
70,2015-12-02,150.800003,153.449997,146.970001,151.350006,144.649643,29400
71,2015-12-03,151.600006,152.990005,147.199997,151.100006,144.410706,9500
72,2015-12-04,150.139999,152.75,147.699997,150.759995,144.085739,34900
73,2015-12-07,148.889999,149.0,145.899994,147.0,140.492203,7600
74,2015-12-08,145.449997,146.809998,144.259995,145.800003,139.345337,7700
75,2015-12-09,144.979996,146.990005,141.5,145.619995,139.173294,13800
76,2015-12-10,143.669998,145.449997,143.149994,145.199997,138.771881,5700
77,2015-12-11,143.860001,143.860001,140.600006,142.740005,136.420807,3100
78,2015-12-14,140.0,141.5,139.929993,139.990005,133.792572,16800
79,2015-12-15,138.699997,141.58999599999999,137.940002,139.699997,133.515366,14500
80,2015-12-16,138.649994,140.899994,133.740005,134.08999599999999,128.153748,24400
81,2015-12-17,132.520004,133.350006,125.0,132.740005,126.86351,17700
82,2015-12-18,133.0,134.0,130.0,130.820007,125.028526,11000
83,2015-12-21,131.100006,132.699997,125.0,126.16999799999999,120.58436599999999,20400
84,2015-12-22,125.480003,132.520004,125.370003,132.520004,126.653244,14700
85,2015-12-23,129.529999,138.330002,129.529999,135.479996,129.482193,9900
86,2015-12-24,134.979996,138.360001,134.550003,136.71000700000002,130.65776100000002,3000
87,2015-12-28,136.080002,137.75,130.679993,131.240005,125.42993200000001,8300
88,2015-12-29,130.21000700000002,133.110001,126.309998,126.589996,120.985771,17100
89,2015-12-30,126.199997,127.599998,121.110001,122.589996,117.162842,24900
90,2015-12-31,121.75,130.919998,119.800003,130.919998,125.12409199999999,19500
91,2016-01-04,126.0,126.260002,122.0,124.760002,119.236801,11000
92,2016-01-05,124.970001,126.019997,123.349998,126.019997,120.44101,5400
93,2016-01-06,123.360001,125.480003,122.050003,124.16999799999999,118.672905,7100
94,2016-01-07,123.610001,127.730003,122.25,127.660004,122.0084,6400
95,2016-01-08,127.160004,128.21000700000002,120.550003,122.510002,117.086403,22700
96,2016-01-11,124.599998,124.599998,122.25,122.25,116.83791399999998,12700
97,2016-01-12,122.980003,123.0,117.099998,118.309998,113.07233400000001,18800
98,2016-01-13,118.480003,119.0,111.5,113.470001,108.44660900000001,23500
99,2016-01-14,112.779999,118.989998,112.0,116.370003,111.21822399999999,14800
100,2016-01-15,113.809998,115.269997,112.410004,112.709999,107.720253,13800
101,2016-01-19,112.209999,112.209999,108.150002,110.360001,105.474281,13200
102,2016-01-20,107.220001,115.75,104.059998,115.75,110.625671,43800
103,2016-01-21,114.910004,124.550003,114.910004,124.139999,118.644241,22600
104,2016-01-22,126.66999799999999,128.0,124.709999,126.449997,120.85196699999999,11300
105,2016-01-25,124.279999,127.33000200000001,121.129997,123.349998,117.889214,9600
106,2016-01-26,124.0,125.949997,121.309998,123.129997,117.678955,5100
107,2016-01-27,123.989998,123.989998,118.860001,121.040001,115.681473,7200
108,2016-01-28,123.43,124.5,121.0,124.0,118.51043700000001,8400
